Id,Name
171419::i+50,Shadowghast Armguards
171419::i+60,Shadowghast Armguards
171428,Shadowghast Ingot
171436,Porous Sharpening Stone
171437,Shaded Sharpening Stone
171438,Porous Weightstone
171439,Shaded Weightstone
171441,Laestrite Skeleton Key
171442,Shadowsteel Breastplate
171442::i168,Shadowsteel Breastplate (168)
171443,Shadowsteel Sabatons
171443::i168,Shadowsteel Sabatons (168)
171444,Shadowsteel Gauntlets
171444::i168,Shadowsteel Gauntlets (168)
171445,Shadowsteel Helm
171445::i168,Shadowsteel Helm (168)
171446,Shadowsteel Greaves
171446::i168,Shadowsteel Greaves (168)
171447,Shadowsteel Pauldrons
171447::i168,Shadowsteel Pauldrons (168)
171448,Shadowsteel Waistguard
171448::i168,Shadowsteel Waistguard (168)
171449,Shadowsteel Armguards
171449::i168,Shadowsteel Armguards (168)
171828,Laestrite Ore
171829,Solenium Ore
171830,Oxxein Ore
171831,Phaedrum Ore
171832,Sinvyr Ore
171833,Elethium Ore
171840,Porous Stone
171841,Shaded Stone
172040,Butterscotch Marinated Ribs
172041,Spinefin Souffle and Fries
172042,Surprisingly Palatable Feast
172043,Feast of Gluttonous Hedonism
172044,Cinnamon Bonefish Stew
172045,Tenebrous Crown Roast Aspic
172046,Biscuits and Caviar
172047,Candied Amberjack Cakes
172048,Meaty Apple Dumplings
172049,Iridescent Ravioli with Apple Sauce
172050,Sweet Silvergill Sausages
172051,Steak a la Mode
172052,Aethereal Meat
172053,Tenebrous Ribs
172054,Raw Seraphic Wing
172055,Phantasmal Haunch
172061,Seraph Tenders
172062,Smothered Shank
172063,Fried Bonefish
172068,Pickled Meat Smoothie
172069,Banana Beef Pudding
172089,Desolate Leather
172092,Pallid Bone
172094,Callous Hide
172096,Heavy Desolate Leather
172097,Heavy Callous Hide
172230,Soul Dust
172231,Sacred Shard
172232,Eternal Crystal
172233,Drums of Deathly Ferocity
172234,Desolate Leather Vest
172235,Desolate Leather Treads
172236,Desolate Leather Gauntlets
172237,Desolate Leather Helm
172238,Desolate Leather Leggings
172239,Desolate Leather Pauldrons
172240,Desolate Leather Waistguard
172241,Desolate Leather Armguards
172242,Desolate Scale Vest
172243,Desolate Scale Treads
172244,Desolate Scale Gauntlets
172245,Desolate Scale Helm
172246,Desolate Scale Greaves
172247,Desolate Scale Pauldrons
172248,Desolate Scale Waistguard
172249,Desolate Scale Armguards
172250,Shadebound Vest
172250::i168,Shadebound Vest (168)
172251,Shadebound Treads
172251::i168,Shadebound Treads (168)
172252,Shadebound Gauntlets
172252::i168,Shadebound Gauntlets (168)
172253,Shadebound Helm
172253::i168,Shadebound Helm (168)
172254,Shadebound Greaves
172254::i168,Shadebound Greaves (168)
172255,Shadebound Pauldrons
172255::i168,Shadebound Pauldrons (168)
172256,Shadebound Waistguard
172256::i168,Shadebound Waistguard (168)
172257,Shadebound Armguards
172257::i168,Shadebound Armguards (168)
172258,Shadowscale Vest
172258::i168,Shadowscale Vest (168)
172259,Shadowscale Treads
172259::i168,Shadowscale Treads (168)
172260,Shadowscale Gauntlets
172260::i168,Shadowscale Gauntlets (168)
172261,Shadowscale Helm
172261::i168,Shadowscale Helm (168)
172262,Shadowscale Greaves
172262::i168,Shadowscale Greaves (168)
172263,Shadowscale Pauldrons
172263::i168,Shadowscale Pauldrons (168)
172264,Shadowscale Waistguard
172264::i168,Shadowscale Waistguard (168)
172265,Shadowscale Armguards
172265::i168,Shadowscale Armguards (168)
172314::i+15,Umbrahide Vest
172314::i+35,Umbrahide Vest
172314::i+50,Umbrahide Vest
172314::i+60,Umbrahide Vest
172315::i+15,Umbrahide Treads
172315::i+35,Umbrahide Treads
172315::i+50,Umbrahide Treads
172315::i+60,Umbrahide Treads
172316::i+15,Umbrahide Gauntlets
172316::i+35,Umbrahide Gauntlets
172316::i+50,Umbrahide Gauntlets
172316::i+60,Umbrahide Gauntlets
172317::i+15,Umbrahide Helm
172317::i+35,Umbrahide Helm
172317::i+50,Umbrahide Helm
172317::i+60,Umbrahide Helm
172318::i+15,Umbrahide Leggings
172318::i+35,Umbrahide Leggings
172318::i+50,Umbrahide Leggings
172318::i+60,Umbrahide Leggings
172319::i+15,Umbrahide Pauldrons
172319::i+35,Umbrahide Pauldrons
172319::i+50,Umbrahide Pauldrons
172319::i+60,Umbrahide Pauldrons
172320::i+15,Umbrahide Waistguard
172320::i+35,Umbrahide Waistguard
172320::i+50,Umbrahide Waistguard
172320::i+60,Umbrahide Waistguard
172321::i+15,Umbrahide Armguards
172321::i+35,Umbrahide Armguards
172321::i+50,Umbrahide Armguards
172321::i+60,Umbrahide Armguards
172322::i+15,Boneshatter Vest
172322::i+35,Boneshatter Vest
172322::i+50,Boneshatter Vest
172322::i+60,Boneshatter Vest
172323::i+15,Boneshatter Treads
172323::i+35,Boneshatter Treads
172323::i+50,Boneshatter Treads
172323::i+60,Boneshatter Treads
172324::i+15,Boneshatter Gauntlets
172324::i+35,Boneshatter Gauntlets
172324::i+50,Boneshatter Gauntlets
172324::i+60,Boneshatter Gauntlets
172325::i+15,Boneshatter Helm
172325::i+35,Boneshatter Helm
172325::i+50,Boneshatter Helm
172325::i+60,Boneshatter Helm
172326::i+15,Boneshatter Greaves
172326::i+35,Boneshatter Greaves
172326::i+50,Boneshatter Greaves
172326::i+60,Boneshatter Greaves
172327::i+15,Boneshatter Pauldrons
172327::i+35,Boneshatter Pauldrons
172327::i+50,Boneshatter Pauldrons
172327::i+60,Boneshatter Pauldrons
172328::i+15,Boneshatter Waistguard
172328::i+35,Boneshatter Waistguard
172328::i+50,Boneshatter Waistguard
172328::i+60,Boneshatter Waistguard
172329::i+15,Boneshatter Armguards
172329::i+35,Boneshatter Armguards
172329::i+50,Boneshatter Armguards
172329::i+60,Boneshatter Armguards
172346,Desolate Armor Kit
172347,Heavy Desolate Armor Kit
172348,Desolate Leather Cestus
172349,Bone Bound Knuckles
172350,Composite Bow
172351,Composite Crossbow
172357,Enchant Ring - Bargain of Critical Strike
172358,Enchant Ring - Bargain of Haste
172359,Enchant Ring - Bargain of Mastery
172360,Enchant Ring - Bargain of Versatility
172361,Enchant Ring - Tenet of Critical Strike
172362,Enchant Ring - Tenet of Haste
172363,Enchant Ring - Tenet of Mastery
172364,Enchant Ring - Tenet of Versatility
172365,Enchant Weapon - Ascended Vigor
172366,Enchant Weapon - Celestial Guidance
172367,Enchant Weapon - Eternal Grace
172368,Enchant Weapon - Sinful Revelation
172370,Enchant Weapon - Lightless Force
172406,Enchant Gloves - Shadowlands Gathering
172407,Enchant Gloves - Strength of Soul
172408,Enchant Gloves - Eternal Strength
172410,Enchant Cloak - Fortified Speed
172411,Enchant Cloak - Fortified Avoidance
172412,Enchant Cloak - Fortified Leech
172413,Enchant Boots - Agile Soulwalker
172414,Enchant Bracers - Illuminated Soul
172415,Enchant Bracers - Eternal Intellect
172416,Enchant Bracers - Shaded Hearthing
172418,Enchant Chest - Eternal Bulwark
172419,Enchant Boots - Eternal Agility
172437,Enchanted Elethium Bar
172438,Enchanted Heavy Callous Hide
172439,Enchanted Lightless Silk
172462,Enchanted Twilight Wand
172902,Bomb Bola Launcher
172903,Nutcracker Grenade
172904,Shadow Land Mine
172912,Momentum Redistributor Boots
172914,Gravimetric Scrambler Cannon
172915,50UL-TR4P
172920,Optical Target Embiggener
172921,Infra-green Reflex Sight
172923,Precision Lifeforce Inverter
172924,Wormhole Generator: Shadowlands
172934,Handful of Laestrite Bolts
172935,Porous Polishing Abrasive
172936,Mortal Coiled Spring
172937,Wormfed Gear Assembly
173032,Lost Sole
173033,Iridescent Amberjack
173034,Silvergill Pike
173035,Pocked Bonefish
173036,Spinefin Piranha
173037,Elysian Thade
173048,Codex of the Still Mind
173049,Tome of the Still Mind
173050,Newly Departed Codex
173051,Contract: The Ascended
173053,Contract: The Wild Hunt
173054,Soul Keeper's Spire
173056,Umbral Pigment
173057,Luminous Pigment
173058,Umbral Ink
173059,Luminous Ink
173062,Contract: Court of Harvesters
173065,Writ of Grave Robbing
173067,Vantus Rune: Castle Nathria
173069,Darkmoon Deck: Putrescence
173078,Darkmoon Deck: Repose
173087,Darkmoon Deck: Voracity
173096,Darkmoon Deck: Indomitable
173108,Oriblase
173109,Angerseye
173110,Umbryl
173121,Deadly Jewel Doublet
173122,Quick Jewel Doublet
173123,Versatile Jewel Doublet
173124,Masterful Jewel Doublet
173125,Revitalizing Jewel Doublet
173126,Straddling Jewel Doublet
173127,Deadly Jewel Cluster
173128,Quick Jewel Cluster
173129,Versatile Jewel Cluster
173130,Masterful Jewel Cluster
173131,Versatile Solenium Ring
173131::i168,Versatile Solenium Ring (168)
173132,Masterful Phaedrum Ring
173132::i168, Masterful Phaedrum Ring (168)
173133,Quick Oxxein Ring
173133::i168,Quick Oxxein Ring (168)
173134,Deadly Sinvyr Ring
173134::i168,Deadly Sinvyr Ring (168)
173135,Versatile Laestrite Band
173136,Masterful Laestrite Band
173137,Quick Laestrite Band
173138,Deadly Laestrite Band
173140,Versatile Laestrite Choker
173141,Masterful Laestrite Choker
173142,Quick Laestrite Choker
173143,Deadly Laestrite Choker
173144,Versatile Solenium Necklace
173144::i168,Versatile Solenium Necklace (168)
173145,Masterful Phaedrum Necklace
173145::i168,Masterful Phaedrum Necklace (168)
173146,Quick Oxxein Necklace
173146::i168,Quick Oxxein Necklace (168)
173147,Deadly Sinvyr Necklace
173147::i168,Deadly Sinvyr Necklace (168)
173161,Missive of Critical Strike
173160,Missive of Haste
173162,Missive of Mastery
173163,Missive of Versatility
173170,Essence of Rebirth
173171,Essence of Torment
173172,Essence of Servitude
173173,Essence of Valor
173191,Heavy Shrouded Cloth Bandage
173192,Shrouded Cloth Bandage
173193,Shrouded Cloth Robe
173194,Shrouded Cloth Cape
173195,Shrouded Cloth Sandals
173196,Shrouded Cloth Mittens
173197,Shrouded Cloth Hood
173198,Shrouded Cloth Pants
173199,Shrouded Cloth Spaulders
173200,Shrouded Cloth Belt
173201,Shrouded Cloth Bracers
173202,Shrouded Cloth
173204,Lightless Silk
173214,Shadowlace Tunic
173214::i168,Shadowlace Tunic (168)
173215,Shadowlace Cloak
173215::i168,Shadowlace Cloak (168)
173216,Shadowlace Footwraps
173216::i168,Shadowlace Footwraps (168)
173217,Shadowlace Handwraps
173217::i168,Shadowlace Handwraps (168)
173218,Shadowlace Cowl
173218::i168,Shadowlace Cowl (168)
173219,Shadowlace Trousers
173219::i168,Shadowlace Trousers (168)
173220,Shadowlace Mantle
173220::i168,Shadowlace Mantle (168)
173221,Shadowlace Cord
173221::i168,Shadowlace Cord (168)
173222,Shadowlace Cuffs
173222::i168,Shadowlace Cuffs (168)
173241::i+15,Grim-Veiled Robe
173241::i+35,Grim-Veiled Robe
173241::i+50,Grim-Veiled Robe
173241::i+60,Grim-Veiled Robe
173242::i+15,Grim-Veiled Cape
173242::i+35,Grim-Veiled Cape
173242::i+50,Grim-Veiled Cape
173242::i+60,Grim-Veiled Cape
173243::i+15,Grim-Veiled Sandals
173243::i+35,Grim-Veiled Sandals
173243::i+50,Grim-Veiled Sandals
173243::i+60,Grim-Veiled Sandals
173244::i+15,Grim-Veiled Mittens
173244::i+35,Grim-Veiled Mittens
173244::i+50,Grim-Veiled Mittens
173244::i+60,Grim-Veiled Mittens
173245::i+15,Grim-Veiled Hood
173245::i+35,Grim-Veiled Hood
173245::i+50,Grim-Veiled Hood
173245::i+60,Grim-Veiled Hood
173246::i+15,Grim-Veiled Pants
173246::i+35,Grim-Veiled Pants
173246::i+50,Grim-Veiled Pants
173246::i+60,Grim-Veiled Pants
173247::i+15,Grim-Veiled Spaulders
173247::i+35,Grim-Veiled Spaulders
173247::i+50,Grim-Veiled Spaulders
173247::i+60,Grim-Veiled Spaulders
173248::i+15,Grim-Veiled Belt
173248::i+35,Grim-Veiled Belt
173248::i+50,Grim-Veiled Belt
173248::i+60,Grim-Veiled Belt
173249::i+15,Grim-Veiled Bracers
173249::i+35,Grim-Veiled Bracers
173249::i+50,Grim-Veiled Bracers
173249::i+60,Grim-Veiled Bracers
173428,Soul Keeper's Column
175788,Tranquil Pigment
175924,Contract: The Undying Army
175970,Tranquil Ink
176811,Potion of Sacrificial Anima
177659,Enchant Chest - Eternal Skirmish
177660,Enchant Cloak - Soul Vitality
177661,Enchant Boots - Speed of Soul
177715,Enchant Chest - Eternal Bounds
177716,Enchant Chest - Sacred Stats
177962,Enchant Chest - Eternal Stats
178926,Shadowghast Ring
178927,Shadowghast Necklace
179314,Creeping Crawler Meat
179315,Shadowy Shank
180208,PHA7-YNX
180457,Shadestone
180732,Rune Etched Vial
180751,Red Noggin Candle
180752,Pink Party Hat
180755,Fae Revel Masque
180760,Crown of the Righteous
182737,Deep Fried Seraph Tenders
183738,Enchant Chest - Eternal Insight
183823,Potion of Unhindered Passing
184090,Potion of the Psychopomp's Speed
184479,Shrouded Cloth Bag
184480,Lightless Silk Pouch
